question_id,question_type,question_title,question_body,tags,answer_posts
936197,1,What is the difference between application server and web server?,"['What is the difference between application server and web server?', 'What is the difference between application server and web server?']","['webserver', 'terminology', 'application-server']","[936211, 936213, 936229, 936234, 936257, 936352, 936455, 1654653, 1654657, 1654669, 1654682, 1655069, 1657297, 1697281]"
4532486,3,"Failed to connect to mailserver at ""localhost"" port 25","['Failed to connect to mailserver at ""localhost"" port 25', 'I keep getting this error when I try to send an e-mail in PHP:', '<code>Warning: mail() [function.mail]: Failed to connect to mailserver at ""localhost"" port 25, verify your ""SMTP"" and ""smtp_port"" setting in php.ini or use ini_set() in C:\\wamp\\www\\dressoholic\\register.php on line 50</code>', 'my php.ini looks like this:', '<code>[mail function]; For Win32 only.', '; http://php.net/smtpSMTP = localhost; http://php.net/smtp-portsmtp_port = 25; For Win32 only.', '; http://php.net/sendmail-fromsendmail_from = you@yoursite.com</code>', ""I'm using my laptop as a server.. What am I doing wrong?"", 'Thanks.']","['php', 'email', 'smtp']",[395342]
366854,3,jQuery UI Dialog Box - does not open after being closed,"['jQuery UI Dialog Box - does not open after being closed', 'I have a problem with the <code>jquery-ui dialog box</code>.', '<strong>The problem is that when I close the dialog box and then I click on the link that triggers it, it does not pop-up again unless I refresh the page.</strong>', 'How can I call the dialog box back without refreshing the actual page.', 'Below is my code:', '<code>$(document).ready(function() {    $(\'#showTerms\').click(function()    {        $(\'#terms\').css(\'display\',\'inline\');        $(\'#terms\').dialog({            resizable: false,            modal: true,            width: 400,            height: 450,            overlay: { backgroundColor: ""#000"", opacity: 0.5 },            buttons:{ ""Close"": function() { $(this).dialog(""close""); } },            close: function(ev, ui) { $(this).remove(); },    }); });</code>', 'Thanks']","['javascript', 'jquery', 'jquery-ui', 'modal-dialog', 'jquery-ui-dialog']","[366893, 366898, 302484, 1576295, 1634351, 2155306, 759558, 2903551, 3804357]"
3295496,1,What is a JavaBean exactly?,"['What is a JavaBean exactly?', 'I understood, I think, that a ""Bean"" is a Java class with properties and getters/setters.', 'As much as I understand, it is the equivalent of a C struct.', 'Is that true?', 'Also, is there a real syntactic difference between a bean and a regular class?', 'Is there any special definition or an interface?', 'Basically, why is there a term for this?', ""Edit: If you can be so kind and add information regarding the <code>Serializable</code> interface, and what it means, to your answer, I'd be very grateful.""]","['java', 'javabeans', 'serializable']","[3295517, 3295540, 3295608, 3296300, 3296667]"
2810124,2,How to add a PHP page to WordPress?,"['How to add a PHP page to WordPress?', 'I want to create a custom page for my WordPress blog that will execute my PHP code in it, whilst remaining a part of the overall site CSS/theme/design.', 'The PHP code will make use of 3rd party APIs (so I need to include other PHP files)', 'How do I accomplish this?', 'N.B.', 'I do not have a specific need to interact with the Wordpress API - apart from including certain other PHP libs I need I have no other dependencies in the PHP code I want to include in a WP page.', ""So obviously any solution that didn't require learning the WP API would be the best one.""]","['php', 'wordpress']","[2810451, 2810723, 2820240]"
1091853,3,Error message 'Unable to load one or more of the requested types.,"[""Error message 'Unable to load one or more of the requested types."", ""Retrieve the LoaderExceptions property for more information.'"", 'I have developed an application using Entity Framework, SQL Server 2000, Visual&nbsp;Studio&nbsp;2008 and Enterprise Library.', 'It works absolutely fine locally, but when I deploy the project to our test environment, I am getting the following error:', 'Unable to load one or more of the requested types.', 'Retrieve the LoaderExceptions property for more information', 'Stack trace: at System.Reflection.Module._GetTypesInternal(StackCrawlMark&amp; stackMark)', 'at System.Reflection.Assembly.GetTypes()', 'at System.Data.Metadata.Edm.ObjectItemCollection.AssemblyCacheEntry.LoadTypesFromAssembly(LoadingContext context)', 'at System.Data.Metadata.Edm.ObjectItemCollection.AssemblyCacheEntry.InternalLoadAssemblyFromCache(LoadingContext context)', 'at System.Data.Metadata.Edm.ObjectItemCollection.AssemblyCacheEntry.LoadAssemblyFromCache(Assembly assembly, Boolean loadReferencedAssemblies, Dictionary<code>2 knownAssemblies, Dictionary</code>2&amp; typesInLoading, List`1&amp; errors)', 'at System.Data.Metadata.Edm.ObjectItemCollection.LoadAssemblyFromCache(ObjectItemCollection objectItemCollection, Assembly assembly, Boolean loadReferencedAssemblies)', 'at System.Data.Metadata.Edm.ObjectItemCollection.LoadAssemblyForType(Type type)', 'at System.Data.Metadata.Edm.MetadataWorkspace.LoadAssemblyForType(Type type, Assembly callingAssembly)', 'at System.Data.Objects.ObjectContext.CreateQuery[T](String queryString, ObjectParameter[] parameters)', 'Entity Framework seems to have issue, any clue how to fix it?']","['c#', 'entity-framework']","[1091916, 2763113, 2804180, 2883974, 3051018, 4070195]"
6414,1,C# loop - break vs. continue,"['C# loop - break vs. continue', ""In a C# (feel free to answer for other languages) loop, what's the difference between break and continue as a means to leave the structure of the loop, and go to the next iteration?"", 'Example:', ""<code>foreach (DataRow row in myTable.Rows){    if (someConditionEvalsToTrue)    {        break; //what's the difference between this and continue ?"", '//continue;    }}</code>']","['c#', 'loops', 'enumeration']","[6415, 6417, 6442, 6446, 6555, 16866, 224965, 674617, 4497072]"
934160,3,Write to UTF-8 file in Python,"['Write to UTF-8 file in Python', ""I'm really confused with the <code>codecs.open function</code>."", 'When I do:', '<code>file = codecs.open(""temp"", ""w"", ""utf-8"")file.write(codecs.BOM_UTF8)file.close()</code>', 'It gives me the error', ""UnicodeDecodeError: 'ascii' codec can't decode byte 0xef in position  0: ordinal not in range(128)"", 'If I do:', '<code>file = open(""temp"", ""w"")file.write(codecs.BOM_UTF8)file.close()</code>', 'It works fine.', '<strong>Question</strong> is why does the first method fail?', 'And how do I insert the bom?', 'If the second method is the correct way of doing it, what the point of using <code>codecs.open(filename, ""w"", ""utf-8"")</code>?']","['python', 'utf-8', 'byte-order-mark']","[934173, 934203, 934228]"
2926869,1,Do you need to dispose of objects and set them to null?,"['Do you need to dispose of objects and set them to null?', 'Do you need to dispose of objects and set them to null, or will the garbage collector clean them up when they go out of scope?']","['c#', '.net', 'garbage-collection', 'dispose']","[2926874, 2926881, 2926884, 2926890, 2926928, 2927190, 2929390, 2953510, 2955934]"
2513174,3,Avoid duplicates in INSERT INTO SELECT query in SQL Server,"['Avoid duplicates in INSERT INTO SELECT query in SQL Server', 'I have the following two tables:', '<code>Table1----------ID   Name1    A2    B3    CTable2----------ID   Name1    Z</code>', 'I need to insert data from <code>Table1</code> to <code>Table2</code>.', 'I can use the following syntax:', '<code>INSERT INTO Table2(Id, Name) SELECT Id, Name FROM Table1</code>', 'However, in my case, duplicate IDs might exist in <code>Table2</code> (in my case, it\'s just ""<code>1</code>"") and I don\'t want to copy that again as that would throw an error.', 'I can write something like this:', '<code>IF NOT EXISTS(SELECT 1 FROM Table2 WHERE Id=1)INSERT INTO Table2 (Id, name) SELECT Id, name FROM Table1 ELSEINSERT INTO Table2 (Id, name) SELECT Id, name FROM Table1 WHERE Table1.Id&lt;&gt;1</code>', 'Is there a better way to do this without using <code>IF - ELSE</code>?', 'I want to avoid two <code>INSERT INTO-SELECT</code> statements based on some condition.']","['sql', 'sql-server', 'tsql', 'sql-insert']","[2513187, 2513478]"
4419868,1,What is the current directory in a batch file?,"['What is the current directory in a batch file?', 'I want to create a few batch files to automate a program.', 'My question is when I create the batch file, what is the current directory?', 'Is it the directory where the file is located or is it the same directory that appears in the command prompt, or something else?']","['batch-file', 'directory']","[4419890, 4420010, 4420078]"
2095397,1,"What is the difference between JSF, Servlet and JSP?","['What is the difference between JSF, Servlet and JSP?', 'How are JSP and Servlet related to each other?', 'Is JSP some kind of Servlet?', 'How are JSP and JSF related to each other?', 'Is JSF some kind of prebuild UI based JSP like ASP.NET-MVC?']","['java', 'jsp', 'jsf', 'servlets', 'java-ee']","[2095511, 2097732]"
356645,3,Exception of type 'System.OutOfMemoryException' was thrown.,"[""Exception of type 'System.OutOfMemoryException' was thrown."", 'Why?', 'I have a dynamic query that returns around 590,000 records.', 'It runs successfully the first time, but if I run it again, I keep getting a <code>System.OutOfMemoryException</code>.', 'What are some reasons this could be happening?', 'The error is happening here:', 'Here is the code the runs on the button click:']","['asp.net', 'sql-server', 'tsql']","[356654, 356678, 356798, 356973]"
227624,2,ASP.NET MVC controller actions that return JSON or partial html,"['ASP.NET MVC controller actions that return JSON or partial html', 'I am trying to create controller actions which will return either JSON or partial html depending upon a parameter.', 'What is the best way to get the result returned to an MVC page asynchronously?']","['ajax', 'asp.net-mvc', 'json', 'asp.net-ajax']","[227638, 227706, 228182, 1492970, 2045986]"
360751,3,Can I embed a custom font in an iPhone application?,"['Can I embed a custom font in an iPhone application?', '<strong>This question relates to iOS pre-3.2.', ""As of 3.2, this functionality is easily achievable using samvermette's answer below, and I have changed the Accepted Answer (from command to samvermette) to reflect this."", ""I can't give credit to both answers (besides upvotes) but they are both good.</strong>"", 'I would like to have an app include a custom font for rendering text, load it, and then use it with standard <code>UIKit</code> elements like <code>UILabel</code>.', 'Is this possible?', 'I found below links:', '<li>http://discussions.apple.com/thread.jspa?messageID=8304744', '<li>http://forums.macrumors.com/showthread.php?t=569311', 'but these would require me to render each glyph myself, which is a bit too much like hard work, especially for multi-line text.', ""I've also found posts that say straight out that it's not possible, but without justification, so I'm looking for a definitive answer."", '<strong>EDIT</strong> - failed <code>-[UIFont fontWithName:size:]</code> experiment', 'I downloaded Harrowprint.tff (downloaded from here) and added it to my Resources directory and to the project.', 'I then tried this code:', '<code>UIFont* font = [UIFont fontWithName:@""Harrowprint"" size:20];</code>', 'which resulted in an exception being thrown.', 'Looking at the TTF file in Finder confirmed that the font name was Harrowprint.', ""<strong>EDIT</strong> - there have been a number of replies so far which tell me to read the documentation on X or Y. I've experimented extensively with all of these and got nowhere."", 'In one case, X turned out to be relevant only on OS X, not on iPhone.', 'Consequently, I am setting a bounty for this question, and I will award the bounty to the first person who provides an answer (using only documented APIs) who responds with sufficient information to get this working on the device.', 'Working on the simulator too would be a bonus.', '<strong>EDIT</strong> - It appears that the bounty auto-awards to the answer with the highest number of votes.', 'Interesting.', ""No one actually provided an answer that solved the question as asked - the solution that involves coding your own <code>UILabel</code> subclass doesn't support word-wrap, which is an essential feature for me - though I guess I could extend it to do so.""]","['ios', 'cocoa-touch', 'fonts']","[361613, 370257, 733907, 795617, 809307, 809568, 809816, 1637559, 2616101, 3198821, 4372551]"
129329,1,Optimistic vs. Pessimistic locking,"['Optimistic vs. Pessimistic locking', 'I understand the differences between optimistic and pessimistic locking*.', 'Now could someone explain to me when I would use either one in general?', ""And does the answer to this question change depending on whether or not I'm using a stored procedure to perform the query?"", '*But just to check, optimistic means ""don\'t lock the table while reading"" and pessimistic means ""lock the table while reading.""']","['sql-server', 'locking', 'optimistic-locking', 'pessimistic-locking']","[129359, 129380, 129397, 129431]"
1052978,3,Eclipse - java.lang.ClassNotFoundException,"['Eclipse - java.lang.ClassNotFoundException', 'When trying to start my JUnit-Test out of Eclipse, I get a ""ClassNotFoundException"".', 'When running ""mvn test"" from console - everything works fine.', 'Also, there are no problems reported in Eclipse.', 'My project structure is the following:', 'parent project (pom-packaging)', 'Web project (war-packaging - my JUnit-test is in here)', 'Flex project', 'Configuration project', 'edit: How can the class not be found?', ""It's a simple HelloWorld-Application with no special libraries."", ""Here's my JUnit's run-configuration:"", 'alt text http://www.walkner.biz/_temp/runconfig.png', ""Testclass (but as I said; it doesn't work with a simple HelloWorld either...):""]","['java', 'eclipse', 'exception', 'maven-2']","[1053008, 1053129, 1053353, 1062435, 1416466, 2209486, 3480827]"
835889,2,java.util.Date to XMLGregorianCalendar,"['java.util.Date to XMLGregorianCalendar', ""Isn't there a convenient way of getting from a java.util.Date to a XMLGregorianCalendar?""]","['java', 'xml', 'date', 'xmlgregoriancalendar']","[835983, 3757629]"
1251636,1,What do Clustered and Non clustered index actually mean?,"['What do Clustered and Non clustered index actually mean?', 'I have a limited exposure to DB and have only used DB as an application programmer.', 'I want to know about <code>Clustered</code> and <code>Non clustered indexes</code>.I googled and what I found was :', '<em>A clustered index is a special type of index that reorders  the way  records in the table are physically  stored.', 'Therefore table can have only  one clustered index.', 'The leaf  nodes  of a clustered index contain the data  pages.', 'A nonclustered index is a  special type of index in which  the  logical order of the index does not  match the physical  stored order of  the rows on disk.', 'The leaf node of a   nonclustered index does not consist of  the data pages.', 'Instead, the leaf  nodes contain index rows.</em>', 'What I found in SO was What are the differences between a clustered and a non-clustered index?.', 'Can someone explain this in plain English?']","['sql-server', 'performance', 'indexing', 'clustered-index', 'non-clustered-index']","[1251640, 1251652, 1251670]"
1810743,2,How to set the current working directory?,"['How to set the current working directory?', 'How to set the current working directory in Python?']","['python', 'current-working-directory']","[1810760, 1810762]"
301371,1,Why is Dictionary preferred over Hashtable?,"['Why is Dictionary preferred over Hashtable?', 'In most programming languages, dictionaries are preferred over hashtables.', 'What are the reasons behind that?']","['c#', '.net', 'vb.net', 'data-structures']","[301379, 301381, 301383, 301384, 301674, 301822, 759071, 2128901, 2409689]"
917822,3,"Tokenizing Error: java.util.regex.PatternSyntaxException, dangling metacharacter '*'","[""Tokenizing Error: java.util.regex.PatternSyntaxException, dangling metacharacter '*'"", 'I am using <code>split()</code> to tokenize a String separated with <code>*</code> following this format:', 'I\'m reading this from a file named ""entrada.al"" using this code:', ""And I'm getting this exception:"", 'Exception in thread ""main"" java.util.regex.PatternSyntaxException: Dangling meta character \'*\' near index 0', '  *', 'My guess is that the lack of a <code>*</code> after age on the original text file is causing this.', 'How do I get around it?']","['java', 'regex', 'split', 'tokenize']","[917840, 918882]"
258372,2,CSS div element - how to show horizontal scroll bars only?,"['CSS div element - how to show horizontal scroll bars only?', 'I have a div container and have defined its style as follows:', 'This gives me both horizontal and vertical scroll bars automatically once I populate my table which is contained by this div.', 'I just want only horizontal scroll bars to appear automatically.', 'I will modify the height of the table programmatically.', 'How do I do this?']","['css', 'html']","[444734, 258393, 258400, 1820365]"
4473184,3,unbound method f() must be called with fibo_ instance as first argument (got classobj instance instead),"['unbound method f() must be called with fibo_ instance as first argument (got classobj instance instead)', ""In Python, I'm trying to run a method in a class and I get an error:"", '<code>Traceback (most recent call last):  File ""C:\\Users\\domenico\\Desktop\\py\\main.py"", line 8, in &lt;module&gt;    fibo.f()  TypeError: unbound method f() must be called with fibo instance   as first argument (got nothing instead)</code>', 'Code: (swineflu.py)', '<code>class fibo:    a=0    b=0    def f(self,a=0):        print fibo.b+a        b=a;        return self(a+1)</code>', 'Script main.py', '<code>import swinefluf = swineflufibo = f.fibofibo.f()            #TypeError is thrown here</code>', 'What does this error mean?', 'What is causing this error?']","['python', 'methods']","[4473215, 4473219, 2331790, 4473245]"
946534,2,Insert text into textarea with jQuery,"['Insert text into textarea with jQuery', ""I'm wondering how I can insert text into a text area using jquery, upon the click of an anchor tag."", ""I don't want to replace text already in textarea, I want to append new text to textarea.""]","['jquery', 'formatting', 'textarea']","[1412868, 946635, 946805, 1563750, 1700025, 2819568, 462218, 3676837]"
4051302,1,Which passwordchar shows a black dot (Ã©Â? in a winforms textbox?,"['Which passwordchar shows a black dot (Ã©Â? in a winforms textbox?', 'Short question here:', 'In <strong>.Net 4.0 Winforms</strong>, how do I use the <code>PasswordChar</code> property of a <code>Textbox</code> to show a common <strong>black dot</strong> as a <strong>character</strong>?', 'Is there perhaps some font I can use that has this as a character?', ""If I use '<code>UseSystemPasswordChar = true</code>' it shows an asterisk (*).""]","['c#', '.net', 'winforms', 'textbox']",[2729868]
2220400,2,How do I make my string comparison case insensitive?,"['How do I make my string comparison case insensitive?', 'I created a Java program to compare two strings:', '<code>String s1 = ""Hello"";String s2 = ""hello"";if (s1.equals(s2)) {    System.out.println(""hai"");} else {    System.out.println(""welcome"");}</code>', 'It displays ""welcome"".', 'I understand it is case sensitive.', 'But my problem is that I want to compare two strings without case sensitivity.', 'I.e.', 'I expect the output to be <code>hai</code>.']","['java', 'string', 'comparison', 'case-insensitive']","[2220407, 2220408, 2220410, 1256475, 2661751]"
35186,3,How do I fix a NoSuchMethodError?,"['How do I fix a NoSuchMethodError?', ""I'm getting a <code>NoSuchMethodError</code> error when running my Java program."", ""What's wrong and how do I fix it?""]","['java', 'nosuchmethoderror']","[35187, 35210, 35350, 36617, 38656, 42097, 2985338]"
565620,1,Difference between JOIN and INNER JOIN,"['Difference between JOIN and INNER JOIN', 'Both these joins will give me the same results:', 'vs', 'Is there any difference between the statements in performance or otherwise?', 'Does it differ between different SQL implementations?']","['sql', 'sql-server', 'join', 'inner-join']","[2876318, 565640, 565733]"
477572,3,Strange out of memory issue while loading an image to a Bitmap object,"['Strange out of memory issue while loading an image to a Bitmap object', 'I have a list view with a couple of image buttons on each row.', 'When you click the list row, it launches a new activity.', 'I have had to build my own tabs because of an issue with the camera layout.', 'The activity that gets launched for result is a map.', 'If I click on my button to launch the image preview (load an image off the SD card) the application returns from the activity back to the <code>listview</code> activity to the result handler to relaunch my new activity which is nothing more than an image widget.', 'The image preview on the list view is being done with the cursor and <code>ListAdapter</code>.', 'This makes it pretty simple, but I am not sure how I can put a resized image (I.e.', 'Smaller bit size not pixel as the <code>src</code> for the image button on the fly.', 'So I just resized the image that came off the phone camera.', 'The issue is that I get an out of memory error when it tries to go back and re-launch the 2nd activity.', '<li>Is there a way I can build the list adapter easily row by row, where I can resize on the fly (<em>bit wise</em>)?', 'This would be preferable as I also need to make some changes to the properties of the widgets/elements in each row as I am unable to select a row with touch screen because of focus issue.', '(<em>I can use roller ball.</em>)', '<li>I know I can do an out of band resize and save of my image, but that is not really what I want to do, but some sample code for that would be nice.', 'As soon as I disabled the image on the list view it worked fine again.', 'FYI: This is how I was doing it:', '<code>String[] from = new String[] { DBHelper.KEY_BUSINESSNAME,DBHelper.KEY_ADDRESS,DBHelper.KEY_CITY,DBHelper.KEY_GPSLONG,DBHelper.KEY_GPSLAT,DBHelper.KEY_IMAGEFILENAME  + """"};int[] to = new int[] {R.id.businessname,R.id.address,R.id.city,R.id.gpslong,R.id.gpslat,R.id.imagefilename };notes = new SimpleCursorAdapter(this, R.layout.notes_row, c, from, to);setListAdapter(notes);</code>', 'Where <code>R.id.imagefilename</code> is a <code>ButtonImage</code>.', 'Here is my LogCat:', '<code>01-25 05:05:49.877: ERROR/dalvikvm-heap(3896): 6291456-byte external allocation too large for this process.01-25 05:05:49.877: ERROR/(3896): VM wont let us allocate 6291456 bytes01-25 05:05:49.877: ERROR/AndroidRuntime(3896): Uncaught handler: thread main exiting due to uncaught exception01-25 05:05:49.917: ERROR/AndroidRuntime(3896): java.lang.OutOfMemoryError: bitmap size exceeds VM budget01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.graphics.BitmapFactory.nativeDecodeStream(Native Method)01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.graphics.BitmapFactory.decodeStream(BitmapFactory.java:304)01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.graphics.BitmapFactory.decodeFile(BitmapFactory.java:149)01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.graphics.BitmapFactory.decodeFile(BitmapFactory.java:174)01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.graphics.drawable.Drawable.createFromPath(Drawable.java:729)01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.widget.ImageView.resolveUri(ImageView.java:484)01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.widget.ImageView.setImageURI(ImageView.java:281)01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.widget.SimpleCursorAdapter.setViewImage(SimpleCursorAdapter.java:183)01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.widget.SimpleCursorAdapter.bindView(SimpleCursorAdapter.java:129)01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.widget.CursorAdapter.getView(CursorAdapter.java:150)01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.widget.AbsListView.obtainView(AbsListView.java:1057)01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.widget.ListView.makeAndAddView(ListView.java:1616)01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.widget.ListView.fillSpecific(ListView.java:1177)01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.widget.ListView.layoutChildren(ListView.java:1454)01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.widget.AbsListView.onLayout(AbsListView.java:937)01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.view.View.layout(View.java:5611)01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.widget.LinearLayout.setChildFrame(LinearLayout.java:1119)01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.widget.LinearLayout.layoutHorizontal(LinearLayout.java:1108)01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.widget.LinearLayout.onLayout(LinearLayout.java:922)01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.view.View.layout(View.java:5611)01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.widget.FrameLayout.onLayout(FrameLayout.java:294)01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.view.View.layout(View.java:5611)01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.widget.LinearLayout.setChildFrame(LinearLayout.java:1119)01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.widget.LinearLayout.layoutVertical(LinearLayout.java:999)01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.widget.LinearLayout.onLayout(LinearLayout.java:920)01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.view.View.layout(View.java:5611)01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.widget.FrameLayout.onLayout(FrameLayout.java:294)01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.view.View.layout(View.java:5611)01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.view.ViewRoot.performTraversals(ViewRoot.java:771)01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.view.ViewRoot.handleMessage(ViewRoot.java:1103)01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.os.Handler.dispatchMessage(Handler.java:88)01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.os.Looper.loop(Looper.java:123)01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.app.ActivityThread.main(ActivityThread.java:3742)01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at java.lang.reflect.Method.invokeNative(Native Method)01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at java.lang.reflect.Method.invoke(Method.java:515)01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at com.android.internal.os.ZygoteInit$MethodAndArgsCaller.run(ZygoteInit.java:739)01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:497)01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at dalvik.system.NativeStart.main(Native Method)01-25 05:10:01.127: ERROR/AndroidRuntime(3943): ERROR: thread attach failed </code>', 'I also have a new error when displaying an image:', ""<code>01-25 22:13:18.594: DEBUG/skia(4204): xxxxxxxxxxx jpeg error 20 Improper call to JPEG library in state %d01-25 22:13:18.604: INFO/System.out(4204): resolveUri failed on bad bitmap uri: 01-25 22:13:18.694: ERROR/dalvikvm-heap(4204): 6291456-byte external allocation too large for this process.01-25 22:13:18.694: ERROR/(4204): VM won't let us allocate 6291456 bytes01-25 22:13:18.694: DEBUG/skia(4204): xxxxxxxxxxxxxxxxxxxx allocPixelRef failed</code>""]","['android', 'image', 'bitmap', 'out-of-memory', 'android-bitmap']","[552403, 823966, 3549021, 4117431]"
184710,1,What is the difference between a deep copy and a shallow copy?,"['What is the difference between a deep copy and a shallow copy?', 'What is the difference between a deep copy and a shallow copy?']","['language-agnostic', 'copy', 'deep-copy', 'shallow-copy']","[184722, 184730, 184745, 184754, 184769, 184780, 184861]"
342409,2,How do I base64 encode (decode) in C?,"['How do I base64 encode (decode) in C?', 'I have binary data in an unsigned char variable.I need to convert them to PEM base64 in c.I looked in openssl library but i could not find any function.Does any body have any idea?']","['c', 'base64']","[2500464, 508393, 342755, 426485]"
1966476,2,How can I process each letter of text using Javascript?,"['How can I process each letter of text using Javascript?', 'I would like to alert each individual letter of a string, but I am unsure how to do this.', 'So, if I have:', ""<code>var str = 'This is my string';</code>"", 'I would like to be able to separately alert T, h, i, s, etc.', 'This is just the beginning of an idea that I am working on, but I need to know how to process each letter separately.', 'I want to use jQuery and was thinking I might need to use the split function after testing what the length of the string is.', 'Ideas?']","['javascript', 'jquery', 'string']","[1966480, 1966481, 1966496]"
1323410,1,'has_key()' or 'in'?,"[""'has_key()' or 'in'?"", 'I wonder what is better to do:', 'or:']",['python'],"[1323426, 1323429, 1323880, 1323998, 1325066]"
461203,1,When to use virtual destructors?,"['When to use virtual destructors?', 'I have a solid understanding of most OO theory but the one thing that confuses me a lot is virtual destructors.', 'I thought that the destructor always gets called no matter what and for every object in the chain.', 'When are you meant to make them virtual and why?']","['c++', 'polymorphism', 'virtual-destructor']","[461213, 461224, 461237, 463774]"
299412,1,Is there any WinSCP equivalent for linux?,"['Is there any WinSCP equivalent for linux?', 'I love WinSCP for Windows.', 'What are the best equivalent softwares for linux?', 'I tried to use sshfs to mount the remote file system on my local machine, but it is not as user friendly as simply launching a GUI, plus it seems to require root access on the client machine, which is not very convenient.', 'Of course command line tools such as scp are possible, but I am looking for a simple GUI.']","['linux', 'scp', 'winscp']","[299417, 763285, 299442, 299516, 299714, 1907198, 2871374, 3408084]"
1933720,3,How do I insert datetime value into a SQLite database?,"['How do I insert datetime value into a SQLite database?', 'I am trying to insert a datetime value into a SQLite database.', 'It seems to be sucsessful but when I try to retrieve the value there is an error:', '&lt;Unable to read data>', 'The SQL statements are:', ""<code>create table myTable (name varchar(25), myDate DATETIME)insert into myTable (name,mydate) Values ('fred','jan 1 2009 13:22:15')</code>""]","['sql', 'datetime', 'sqlite']","[1933733, 1933735, 1933747, 1933902]"
1038746,1,Equivalent of String.format in jQuery,"['Equivalent of String.format in jQuery', ""I'm trying to move some JavaScript code from MicrosoftAjax to JQuery."", 'I use the JavaScript equivalents in MicrosoftAjax of the popular .net methods, e.g.', 'String.format(), String.startsWith(), etc.', 'Are there equivalents to them in jQuery?']","['javascript', 'jquery', 'string.format']","[1038930, 2231820, 2648463]"
2748830,2,How to change background color in android app,"['How to change background color in android app', 'I want to  be able to change the background color to white in my android app in the simplest way possible.']",['android'],"[2749027, 2753919]"
151969,1,When to use self over $this?,"['When to use self over $this?', 'In PHP 5, what is the difference between using <code>self</code> and <code>$this</code>?', 'When is each appropriate?']","['php', 'class', 'scope']","[151975, 151976, 152073, 226844, 879425, 1189663]"
614818,1,"What is the difference between public, private, protected, and having no access modifier?","['What is the difference between public, private, protected, and having no access modifier?', 'All my college years I have been using <code>public</code>, and would like to know the difference between <code>public</code>, <code>private</code>, and <code>protected</code>?', 'Also what does <code>static</code> do as opposed to having nothing?']","['c#', '.net', 'asp.net', 'access-modifiers']","[614837, 4308471, 614841, 614844, 614848, 614859, 614954, 614983, 615754, 3192969]"
1124771,3,"How to solve ""java.io.IOException: error=12, Cannot allocate memory"" calling Runtime#exec()?","['How to solve ""java.io.IOException: error=12, Cannot allocate memory"" calling Runtime#exec()?', ""On my system I can't run a simple Java application that start a process."", ""I don't know how to solve."", 'Could you give me some hints how to solve?', 'The program is:', 'The result is:', 'Configuration of the system:', 'EDIT: Solution', ""This solves my problem, I don't know exactly why:"", 'echo 0 > /proc/sys/vm/overcommit_memory', 'Up-votes for who is able to explain :)', 'Additional informations, top output:', 'Additional informations, free output:']","['java', 'runtime.exec']","[1124794, 1124898, 2761855, 3093619, 3383488]"
688549,2,Finding duplicate values in MySQL,"['Finding duplicate values in MySQL', 'I have a table with a varchar column, and I would like to find all the records that have duplicate values in this column.', 'What is the best query I can use to find the duplicates?']",['mysql'],"[688551, 688566, 689294]"
